data_date,trade_date,days_to_expiry,avg_profit,max_profit,final_profit,near_expiry,far_expiry
20230727,2023-10-30,58,-50.220338983050844,-6.0,-69.0,2023-12-27,2024-03-27
20230727,2023-10-31,57,-28.25,7.0,-29.0,2023-12-27,2024-03-27
20230727,2023-11-01,56,-12.662857142857144,10.0,-20.0,2023-12-27,2024-03-27
20230727,2023-11-02,55,6.715909090909091,56.0,49.0,2023-12-27,2024-03-27
20230727,2023-11-03,54,-22.647058823529413,42.0,6.0,2023-12-27,2024-03-27
20230727,2023-11-06,51,-102.57046979865771,-61.0,-113.0,2023-12-27,2024-03-27
20230727,2023-11-07,50,-105.24666666666667,-80.0,-104.0,2023-12-27,2024-03-27
20230727,2023-11-08,49,-94.66666666666667,-64.0,-95.0,2023-12-27,2024-03-27
20230727,2023-11-09,48,-78.95238095238095,-56.0,-82.0,2023-12-27,2024-03-27
20230727,2023-11-10,47,-66.18439716312056,-39.0,-59.0,2023-12-27,2024-03-27
20230727,2023-11-13,44,-65.19886363636364,-41.0,-86.0,2023-12-27,2024-03-27
20230727,2023-11-14,43,-91.24,-60.0,-83.0,2023-12-27,2024-03-27
20230727,2023-11-15,42,-110.4034090909091,-71.0,-98.0,2023-12-27,2024-03-27
20230727,2023-11-16,41,-81.21714285714286,-62.0,-75.0,2023-12-27,2024-03-27
20230727,2023-11-17,40,-63.57386363636363,-42.0,-74.0,2023-12-27,2024-03-27
20230727,2023-11-20,37,-55.98285714285714,10.0,-87.0,2023-12-27,2024-03-27
20230727,2023-11-21,36,-105.47727272727273,-52.0,-62.0,2023-12-27,2024-03-27
20230727,2023-11-22,35,-31.46629213483146,35.0,29.0,2023-12-27,2024-03-27
20230727,2023-11-23,34,6.386363636363637,80.0,-47.0,2023-12-27,2024-03-27
20230727,2023-11-24,33,29.119318181818183,56.0,5.0,2023-12-27,2024-03-27
20230727,2023-11-27,30,32.825581395348834,65.0,15.0,2023-12-27,2024-03-27
20230727,2023-11-28,29,17.90751445086705,78.0,-2.0,2023-12-27,2024-03-27
20230727,2023-11-29,28,32.421965317919074,68.0,41.0,2023-12-27,2024-03-27
20230727,2023-11-30,27,124.5813953488372,158.0,125.0,2023-12-27,2024-03-27
20230727,2023-12-01,26,134.0639534883721,158.0,114.0,2023-12-27,2024-03-27
20230727,2023-12-04,23,124.52046783625731,145.0,135.0,2023-12-27,2024-03-27
20230727,2023-12-05,22,178.04651162790697,209.0,198.0,2023-12-27,2024-03-27
